"id_driver";"name";"id_country";"birthday";"place_birthday";"region_birthday";"region_birthday_unit";"full_name";"russian_name";"died";"place_died";"info";"last_modification"
1;"Lewis Hamilton";1;7.1.1985;"Стивинэйдж (Тьюин)";"Хартфордшир (Англия)";"графство";"Lewis Carl Davidson Hamilton";"Льюис Хэмилтон";"";"";;
2;"Felipe Massa";2;25.4.1981;"Сан-Паулу";"Сан-Паулу";"штат";;"Фелипе Масса";"";"";;
3;"Kimi Raikkonen";3;17.10.1979;"Эспоо";"Уусимаа (Южная Финляндия)";"провинция";"Kimi-Matias Raikkonen";"Кими Райкконен";"";"";;
4;"Robert Kubica";4;7.12.1984;"Краков";"Малопольское";"воеводство";;"Роберт Кубица";"";"";;
5;"Fernando Alonso";5;29.7.1981;"Овьедо";"Астурия";"провинция";"Fernando Alonso Diaz";"Фернандо Алонсо";"";"";;
6;"Nick Heidfeld";6;10.5.1977;"Мёнхенгладбах";"Северный Рейн-Вестфалия";"земля";;"Ник Хайдфельд";"";"";;
7;"Heikki Kovalainen";3;19.10.1981;"Суомуссалми";"Кайнуу (Оулу)";"провинция";"Heikki Johannes Kovalainen";"Хейкки Ковалайнен";"";"";;
8;"Sebastian Vettel";6;3.7.1987;"Хеппенхайм";"Гессен";"земля";;"Себастьян Феттель";"";"";;
9;"Jarno Trulli";7;13.7.1974;"Пескара";"Абруццо";"область";;"Ярно Трулли";"";"";"Ему на роду написано было стать гонщиком. Родители маленького Ярно были настоящими фанатами, регулярно посещали всевозможные соревнования и даже своего сына назвали в честь финского мотоциклиста Ярно Сааринена, который разбился в Монце в 1973 году, когда сам Трулли был ещё, что называется, только в проекте. Уже в пять лет отец Энцо усадил малыша за руль карта, и вскоре тот начал показывать отличные результаты.
Свой первый чемпионат мира итальянец выиграл в 16 лет, за ним последовало ещё множество побед, переход в немецкую Формулу 3, где Трулли довел до финиша все 27 гонок, в которых участвовал, одержал восемь побед и завоевал титул за явным преимуществом. К началу 1997 года не осталось сомнений в том, что Ярно готов к дебюту в Формуле 1 - уверен в этом был и Флавио Бриаторе, взявший земляка под опеку.
Первый сезон гонщику предстояло провести в Minardi, но уже после семи Гран При (и двух девятых мест) он оказался за рулем куда более быстрой машины. В Канаде угодил в серьезную аварию Оливье Панис - и именно Трулли пригласили заменить его в команде Prost. В первой же гонке он стартовал с шестой позиции, в третьей финишировал четвертым, а по ходу осеннего Гран При Австрии долго лидировал и имел совершенно реальные шансы как минимум подняться на подиум - но подвел мотор.
Стало ясно, что в лице Ярно Формула 1 получила отличного пилота - теперь его ждала задача, которая оказалась не по плечу десяткам других талантов: раскрыть себя в условиях невероятной конкуренции паддока и найти свой путь к вершине. Трулли остался в команде Алена Проста, но 1998 год был испорчен неважной машиной и принес всего одно очко. Следующий оказался чуть лучше и запомнился, прежде всего, вторым местом на Нюрбургринге.

 
Дела Prost шли всё хуже, и итальянец перешел в команду Эдди Джордана. Её машины уже не могли в 2000-м претендовать на победы, как в конце 90-х, но Ярно регулярно зарабатывал очки, закончив сезон сначала на десятом, а потом на девятом месте в общем зачете. Тогда же он зарекомендовал себя настоящим мастером квалификаций, выжимая по ходу единственного быстрого круга из машины абсолютный максимум, используя ни с кем не сравнимый стиль входа в повороты, невероятно плавный и эффективный.
На Гран При Монако 2000 Трулли стартовал вторым и занимал эту позицию на протяжении половины дистанции. Михаэль Шумахер, который лидировал в той гонке, в итоге сошел из-за поломки - увы, но итальянец не смог воспользоваться этим шансом и победить в княжестве, поскольку на его машине отказала коробка передач.
Чемпионат 2002 года Ярно начал в новой команде - Бриаторе, заручившийся поддержкой компании Renault, позвал его вытаскивать из бедственного положения бывший Benetton, Первый сезон, как и следовало ожидать, получился сложным, но во втором явно наметился прогресс: Трулли регулярно стартовал из шестёрки сильнейших, в Монако и Сильверстоуне лидировал по ходу дистанции, а в Хоккенхайме смог, наконец, пополнить свою коллекцию трофеев, финишировав третьим.
Однако результаты молодого напарника, Фернандо Алонсо, оказались куда лучше: испанец выиграл Гран При Венгрии и заработал в общей сложности 55 очков, тогда как у Ярно их набралось всего 33. Пилот сделал из этого поражения верные выводы: в следующем 2004-м он уже ни в чем не уступал испанскому товарищу по команде. Трулли регулярно поднимался на подиум, в Монако стартовал с поула, лидировал почти всю дистанцию и выиграл, и на экваторе чемпионата был на 16 очков впереди Алонсо.

 
Фернандо такая ситуация категорически не устраивала. Поскольку на роль восходящей звезды он подходил куда больше 30-летнего напарника, отношения Бриаторе и Трулли стали портиться. А когда Ярно в безобидной ситуации пропустил атаку Рубенса Баррикелло в последнем повороте Гран При Франции, стало ясно, что в 2005 году он не сможет остаться в Renault. Реальность же оказалась даже более жестокой - пилота уволили прямо по ходу чемпионата…
Так начался очередной период в карьере Ярно - как выяснилось чуть позже, самый продолжительный за все время, что он провел в Ф1. Он стал пилотом Toyota, команды с большими деньгами и большими амбициями. Со старта сезона 2005 года дела пошли не просто хорошо, а прямо-таки отлично. В пяти первых гонках Ярно трижды поднимался на подиум. Серьезные японцы, которым до этого и очки давались с трудом, буквально пускались в пляс от таких результатов. В Индианаполисе он даже выиграл квалификацию - но на старт гонки не вышел из-за шинного скандала.
Продолжение сотрудничества оказалось не столь радужным. Ушел конструктор Майк Гаскойн, команде не хватало опыта и стабильности. Именно тогда в прессе стал все чаще появляться термин ""паровозик Трулли"" - вновь добившись отличного квалификационного результата, по ходу дистанции Ярно был не столь быстр, как соперники, но и пропускать их не собирался - и за его Toyota выстраивался длинный ""хвост"" из машин.
К 2007 году стало казаться, что команда скатилась в самый конец группы середняков - Трулли всего трижды за сезон смог заработать очки. Но сотрудники Toyota уже накопили опыт, реструктуризация позволила избавиться от большого числа не самых нужных руководителей и лишних согласований - дела вновь пошли на лад. В 2008-м Трулли завоевал один подиум, в 2009-м - ещё три, в том числе и второе место на домашнем для команды Гран При Японии.

А потом из-за грянувшего экономического кризиса в компании решили отказаться от дорогостоящей гоночной программы. Места в сильных командах были давно заняты, снова идти к середнякам - значило вновь оказаться в уже несколько раз пройденной ситуации. И Ярно решился принять серьезный вызов: присоединиться к проекту, который только что стартовал с чистого листа.

 
Он назывался Lotus и собрал под одной крышей немало именитых людей из мира гонок. С самого начала было ясно, что работы впереди очень много. Но Трулли, несмотря на проблемы с надежностью и невысокую скорость, продолжал использовать свои знания, накопленные годами выступлений, чтобы двигать команду вперед.
Однако чудес не бывает, тем более в Формуле 1 - обгонять на трассах удавалось лишь таких же ""новичков"" из Virgin и HRT. И к середине второго сезона, когда Ярно замучили постоянные неполадки рулевого усилителя, стало видно, что Формула 1 уже не приносит итальянцу былого удовольствия.
Он уступил машину на один из Гран При 2011-го Каруну Чандхоку, зимой 2012-го отдал один из своих тестовых дней в Хересе Гидо ван дер Гарде, а спустя неделю окончательно покинул команду…
Выступая в Формуле 1 на протяжении 15 сезонов, итальянец завоевал одну победу, четыре поула и 11 раз побывал на подиуме. По количеству стартов в Гран При он занимает четвертое место за всю историю чемпионатов мира. У Ярно Трулли и его супруги Барбары двое детей - шестилетний Энцо и пятилетний Марко. Гонщик является совладельцем винодельческого предприятия и имеет собственную компанию по производству картов. И нет сомнений, что в истории Больших Призов он оставил о себе очень добрую и хорошую память.";
10;"Timo Glock";6;18.3.1982;"Линденфельс";"Гессен";"земля";;"Тимо Глок";"";"";;
11;"Mark Webber";8;27.8.1976;"Куинбиан";"Новый Южный Уэльс";"штат";"Mark Alan Webber";"Марк Уэббер";"";"";;
12;"Nelsinho Piquet";2;25.7.1985;"Гейдельберг";"Баден-Вюртемберг";"земля";"Nelson Angelo «Nelsinho» Piquet";"Нельсон Пике мл.";;;;
13;"Nico Rosberg";6;27.6.1985;"Висбаден";"Гессен";"земля";;"Нико Росберг";"";"";;
14;"Rubens Barrichello";2;23.5.1972;"Сан-Паулу";"Сан-Паулу";"штат";"Rubens Gonсalves Barrichello";"Рубенс Баррикелло";"";"";"Five times the Brazilian karting champion, Barrichello arrived in Europe as a shy 17-year-old at the beginning of 1990, having contested only 11 Formula Ford races in his native country. He came to compete in the CM Lotus Euroseries - one of the first rungs on the ladder to Formula 1 - with backing from Arisco (a Brazilian food conglomerate), which intended to take him all the way to the top. In the comfortable environment provided by Scuderia Salvati Draco, Rubens quickly became the seasons front-runner, winning five rounds and the title. 
This triumph earned him a seat in Dick Bennetts West Surrey Racing F3 team for 1991. It was success again as Rubens came through late in the season to win the title when his main rival, David Coulthard, stumbled. 
Already the subject of interest from Formula 1 teams, Barrichello took the next step up into F3000 and, despite the political and financial pressures that beset the II Barone Rampante team, Rubens was a consistent finisher, achieving third place in the final standings. His seemingly inexorable climb to Grand Prix racing was complete when that great talent-spotter Eddie Jordan placed his faith in the 21-year-old to help wipe away the memories of a disastrous 1992 season. 
He soon proved Eddies wisdom with a stunning drive in the rain-soaked European GP at Donington which saw him run as high as second place until fuel-pressure problems ended his race, though this performance no doubt reflected the benefit of having traction control in slippery conditions. However, as the season developed he comfortably outpaced his more vaunted (if demotivated) team-mates Capelli and Boutsen, before the uncertainty regarding Rubens real ability was increased by a succession of partners towards the end of the year. The arrival of Eddie Irvine at Suzuka helped lift the team - and Barrichello - to a new level of performance, and it was felt by many that he needed this sort of competition. 
Certainly he started the 1994 season with real intent, before miraculously escaping serious injury in practice for the San Marino Grand Prix. The horrendous events of that weekend must have left Rubens more traumatised than most as he struggled to come to terms with the loss of his friend and mentor Ayrton Senna. Understandably he took a little while to return to his best, and the joy of taking pole position at a rain-soaked Spa was probably the high point of his, and Jordans, year. 
Rumours abounded that Barrichello was a target for McLaren, but in the event he remained with Jordan for 1995, buoyed by the prospect of a works engine deal with Peugeot. Numerous excellent qualifying performances and second place in Canada showed what could be achieved, but a catalogue of mechanical failures were to cost Rubens and his team dear. The 1996 season soon produced the false dawn of a front-row start in Brazil, but after Barrichello slithered off the wet track in the race his year slipped into a downward spiral in which he never really regained his confidence. 
Despite his tender years, Jordan felt they could coax no more from the personable young Brazilian, who they felt needed to raise his game to a more consistent level if he was to progress beyond the promising category. An amicable parting led to Rubens joining the newly formed Stewart Grand Prix team for 1997. The partnership proved a productive one, and his superb second place in the rain at Monaco gave credibility to both team and driver. While the following year was largely wasted in midfield obscurity, Barrichello emerged in 1999 as a much more mature performer. He ran at the front in a number of races and was rightly disappointed not to have been the man to give Stewart their first Grand Prix win when Johnny Herbert posted an unlikely victory at the Nurburgring. 
Seven seasons in Formula 1 have yet to see the gentle Brazilian take a Grand Prix win, but a dream move to Ferrari in 2000 to partner Schumacher should see that ambition realised at last. Still aged only 27, Rubens can afford to be patient at Maranello and, provided he can cope with the politics and the pressure, he has every chance of inheriting the throne when King Michael decides to step down.";
15;"Kazuki Nakajima";9;11.1.1985;"Айти (Аичи)";"Айти (Тюбу)";"префектура";;"Кадзуки Накадзима";"";"";;
