3-L Racing Team (Indy only);3-L Racing Team;1953;
A E Dean (Indy only);A.E. Dean;1953;1955
A E Dean (Indy only);A.E. Dean;1957;
A E Dean (Indy only);A.E. Dean;1959;
A J Watson (Indy only);A.J. Watson;1950;
AAW Racing Team;AAW Racing Team;1974;
Ace Garage - Rotherham;Ace Garage - Rotherham;1959;
Adolf Brudes;Adolf Brudes;1952;
AFM;AFM;1952;
AGS;Jolly Club SpA;1986;
AGS;Team El Charro AGS;1987;
AGS;Automobiles Gonfaronaise Sportive;1988;1991
Alan Brown;Alan Brown Equipe;1959;
Alberto Uria;Alberto Uria;1955;1956
Alfa Romeo;Alfa Romeo SpA;1950;1951
Alfa Romeo;Autodelta;1979;
Alfa Romeo;Marlboro Team Alfa Romeo;1980;1983
Alfa Romeo;Benetton Team Alfa Romeo;1984;1985
Alfred Dattner;Alfred Dattner;1952;
Allied Polymer Group;Allied Polymer Group;1974;
Amon;Chris Amon;1966;
Amon;Chris Amon Racing;1974;
Amon;Dalton Amon Racing;1974;
Andrea Moda Formula;Andrea Moda Formula;1992;
André Guelfi;André Guelfi;1958;
André Pilette;André Pilette;1963;
André Simon;André Simon;1956;
Anglo-American Equipe;Anglo-American Equipe;1962;
Ansted Rotary Corp (Indy only);Ansted Rotary Corp;1956;1957
Ansted Rotary Corp (Indy only);Ansted Rotary Corp;1960;
Antique Automobiles / Colin Crabbe Racing;Antique Automobiles / Colin Crabbe Racing;1969;
Antique Automobiles / Colin Crabbe Racing;Antique Automobiles Racing Team;1970;
Antique Automobiles / Colin Crabbe Racing;Colin Crabbe Racing;1970;
Antonio Branca;Antonio Branca;1950;1951
Antonio Creus;Antonio Creus;1960;
Apollon;Jolly Club of Switzerland;1977;
Archie Bryde;Archie Bryde;1952;
Arrows;Arrows Racing Team;1978;
Arrows;Arrows Racing Team;1982;1983
Arrows;Warsteiner Arrows Racing Team;1979;1980
Arrows;Ragno Arrows Beta Racing Team;1981;
Arrows;Barclay Nordica Arrows;1984;
Arrows;Barclay Nordica Arrows BMW;1984;
Arrows;Barclay Arrows BMW;1985;1986
Arrows;USF&G Arrows Megatron;1987;1988
Arrows;Arrows Grand Prix International;1989;
Arrows;Footwork Arrows Racing;1990;
Arrows;Footwork Grand Prix International;1991;
Arrows;Footwork Mugen Honda;1992;1993
Arrows;Footwork Ford;1994;
Arrows;Footwork Hart;1995;1996
Arrows;Danka Arrows Yamaha;1997;
Arrows;Danka Zepter Arrows;1998;
Arrows;Repsol Arrows;1999;
Arrows;Arrows F1 Team;2000;
Arrows;Orange Arrows Asiatech;2001;
Arrows;Orange Arrows;2002;
Arthur Legat;Arthur Legat;1952;1953
Arthur Owen;Arthur Owen;1960;
Arzani-Volpini;Scuderia Volpini;1955;
Aston;W.S. Aston;1952;
Aston Martin;David Brown Corporation;1959;1960
Atlantic Stable;Atlantic Stable;1953;
ATS;ATS Racing Team;1977;1978
ATS;F&S Properties/ATS Racing Team;1978;
ATS;ATS Wheels;1979;
ATS;Team ATS;1980;1984
ATS (Ita);Automobili Turismo e Sport;1963;
Auto Motor und Sport;Auto Motor und Sport;1970;
Automobiles Bugatti;Automobiles Bugatti;1956;
Autosport Team Wolfgang Seidel;Wolfgang Seidel;1953;
Autosport Team Wolfgang Seidel;Wolfgang Seidel;1960;
Autosport Team Wolfgang Seidel;Autosport Team Wolfgang Seidel;1962;
B.C. Ecclestone;B.C. Ecclestone;1958;
BAR;British American Racing;1999;
BAR;Lucky Strike Reynard BAR Honda;2000;
BAR;Lucky Strike BAR Honda;2001;2005
Bellasi;Silvio Moser Racing Team;1969;1970
Bellasi;Jolly Club Switzerland;1971;
Benetton;Benetton Formula Ltd;1986;1990
Benetton;Camel Benetton Ford;1991;1993
Benetton;Mild Seven Benetton Ford;1994;
Benetton;Mild Seven Benetton Renault;1995;1997
