"I";"id_driver";"id_team";"id_track";"id_grandprix";"num";"years";"prac1_pos";"prac1_time";"prac1_laps";"prac2_pos";"prac2_time";"prac2_laps";"prac3_pos";"prac3_time";"prac3_laps";"prac4_pos";"prac4_time";"prac4_laps";"q1";"q2";"q3";"q_pos";"q_lap";"q_sec1";"q_sec2";"q_sec3";"q_rez";"race_pos";"race_start";"race_laps";"race_time";"race_pts";"race_pts_dsq";"race_pts_team_correct";"fast_pos";"fast_lap";"fast_time";"fast_timeday";"fast_avgspeed";"pit_stops";"pit_laps";"pit_time";"pit_totaltime";"pit_timeday"
1;19;4;1;1;1;2005;"21";;;"10";"1.26.667";;"20";;;"4";"1.28.571";;"1.33.171";"3.01.460";;"1";;"29.719";"23.375";"35.195";;"1";"1";"57";"1.24.17.336";"10";;;"2";"55";"1.25.994";"15.28.42";"222.001";"1_2";"23_42";"21.566_19.546";"21.566_41.112";"14.41.09_15.09.18"
2;14;1;1;1;1;2005;"12";"1.29.227";;"9";"1.26.639";;"2";"1.41.933";;"10";"1.30.715";;"1.45.481";"3.16.822";;"11";;"31.035";"23.945";"36.361";;"2";"11";"57";"5.5";"8";;;"3";"54";"1.26.233";"15.27.21";"221.386";"1_2";"25_43";"21.252_19.885";"21.252_41.137";"14.44.22_15.11.01"
3;5;4;1;1;1;2005;"22";;;"7";"1.26.562";;"19";;;"2";"1.27.409";;"1.47.708";"3.17.466";;"13";;"30.106";"23.514";"36.138";;"3";"13";"57";"6.7";"6";;;"1";"24";"1.25.683";"14.43.06";"222.807";"1_2";"25_45";"21.921_18.751";"21.921_40.672";"14.44.30_15.14.00"
4;16;7;1;1;1;2005;"5";"1.27.573";;"12";"1.27.017";;"7";"1.48.369";;"9";"1.30.645";;"1.38.320";"3.07.212";;"5";;"29.741";"23.539";"35.612";;"4";"5";"57";"16.1";"5";;;"11";"40";"1.26.690";"15.06.40";"220.219";"1_2";"21_42";"22.696_20.679";"22.696_43.375";"14.38.22_15.09.35"
5;11;8;1;1;1;2005;"7";"1.28.269";;"15";"1.27.329";;"18";;;"6";"1.30.299";;"1.36.717";"3.04.996";;"3";;"29.52";"23.457";"35.302";;"5";"3";"57";"16.9";"4";;;"8";"37";"1.26.493";"15.02.17";"220.72";"1_2";"20_39";"23.535_23.361";"23.535_46.896";"14.36.56_15.05.11"
6;35;2;1;1;1;2005;"4";"1.27.425";;"5";"1.26.227";;"16";;;"3";"1.28.256";;"1.45.325";"3.14.645";;"9";;"29.935";"23.726";"35.659";;"6";"9";"57";"35.0";"3";;;"7";"41";"1.26.393";"15.08.11";"220.976";"1_2";"23_42";"23.12_20.803";"23.12_43.923";"14.41.28_15.09.42"
7;32;7;1;1;1;2005;"10";"1.28.834";;"17";"1.27.544";;"14";;;"12";"1.31.671";;"1.37.486";"3.07.477";;"6";;"29.882";"23.84";"36.269";;"7";"6";"57";"38.9";"2";;;"10";"39";"1.26.627";"15.05.33";"220.379";"1_2";"20_40";"22.961_23.15";"22.961_46.111";"14.37.04_15.06.58"
8;3;2;1;1;1;2005;"19";;;"2";"1.25.676";;"3";"1.43.526";;"1";"1.27.297";;"1.44.997";"3.15.558";;"10";;"29.606";"23.692";"37.263";;"8";"10";"57";"39.6";"1";;;"4";"55";"1.26.255";"15.29.22";"221.329";"1_2";"25_39";"19.951_22.684";"19.951_42.635";"14.44.56_15.05.39"
9;9;5;1;1;1;2005;"8";"1.28.366";;"14";"1.27.195";;"9";"1.49.623";;"13";"1.31.701";;"1.35.270";"3.04.429";;"2";;"29.746";"23.757";"35.656";;"9";"2";"57";"63.1";;;;"14";"56";"1.27.116";"15.31.11";"219.142";"1_2";"18_36";"22.279_22.19";"22.279_44.469";"14.33.58_15.01.11"
10;2;3;1;1;1;2005;"6";"1.27.971";;"6";"1.26.357";;"15";;;"14";"1.31.736";;;;;"20";;;;;;"10";"18";"57";"64.3";;;;"13";"55";"1.26.893";"15.29.46";"219.704";"1";"27";"25.924";"25.924";"14.47.56"
11;18;9;1;1;1;2005;"9";"1.28.632";;"8";"1.26.611";;"10";"1.51.364";;"5";"1.29.577";;"1.41.512";"3.12.128";;"8";;"30.339";"23.955";"36.322";;"11";"8";"56";"Retired";;;;"5";"55";"1.26.260";"15.29.50";"221.316";"1_2";"21_41";"22.884_24.357";"22.884_47.241";"14.38.55_15.09.01"
